"","Team","year","Coach","new_coach","home_spread","avg_vegas_home_wp","away_spread","avg_vegas_away_wp","avg_spread","defense_personnel","offense_personnel","offense_formation","wins","points_win","losses","points_loss","ties","points_tie","total_points","team_name","team_id","five_year_record","two_year_record","ten_year_record","last_year","ppg"
"121","LAC","2017","Anthony Lynn",1,4.31,0.64,-1.62,0.45,1.345,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,240,7,115,0,0,355,"Los Angeles Chargers","4400",NA,NA,NA,NA,22
"122","LAC","2018","Anthony Lynn",0,8.5,0.76,1.06,0.53,4.78,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",12,345,4,83,0,0,428,"Los Angeles Chargers","4400",NA,NA,NA,9,27
"123","LAC","2019","Anthony Lynn",0,2,0.56,1.06,0.54,1.53,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",5,148,11,189,0,0,337,"Los Angeles Chargers","4400",NA,10.5,NA,12,21
"124","LAC","2020","Anthony Lynn",0,2.56,0.58,-1.38,0.45,0.59,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,196,9,188,0,0,384,"Los Angeles Chargers","4400",NA,8.5,NA,5,24
"125","LAC","2021","Brandon Staley",1,3.89,0.62,0.75,0.52,2.32,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,305,8,169,0,0,474,"Los Angeles Chargers","4400",NA,6,NA,7,30
"126","LAC","2022","Brandon Staley",0,2.5,0.58,-0.67,0.48,0.915,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,243,7,148,0,0,391,"Los Angeles Chargers","4400",8.4,8,NA,9,23
"127","LV","2016","Jack Del Rio",0,3,0.61,-1.12,0.47,0.94,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",12,359,4,57,0,0,416,"Las Vegas Raiders","2520",5.2,5,5,7,26
"128","LV","2017","Jack Del Rio",0,2.56,0.56,-2.94,0.41,-0.19,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",6,174,10,127,0,0,301,"Las Vegas Raiders","2520",6,9.5,6,12,19
"129","LV","2018","Jon Gruden",1,-5.94,0.31,-5.94,0.33,-5.94,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",4,119,12,171,0,0,290,"Las Vegas Raiders","2520",6.4,9,6.2,6,18
"130","LV","2019","Jon Gruden",0,0.25,0.49,-5.69,0.31,-2.72,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,177,9,136,0,0,313,"Las Vegas Raiders","2520",6.4,5,6.1,4,20
"131","LV","2020","Jon Gruden",0,-1.94,0.43,-0.19,0.51,-1.065,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,255,8,179,0,0,434,"Las Vegas Raiders","2520",NA,NA,NA,NA,27
"132","LV","2021","Jon Gruden",0,0.06,0.49,-4.12,0.36,-2.03,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,284,7,90,0,0,374,"Las Vegas Raiders","2520",NA,NA,NA,8,23
"133","LV","2022","Josh McDaniels",1,0.5,0.52,-0.94,0.47,-0.22,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",6,189,11,206,0,0,395,"Las Vegas Raiders","2520",NA,9,NA,10,23
"134","MIA","2016","Adam Gase",1,0.44,0.51,-4.25,0.37,-1.905,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,285,6,78,0,0,363,"Miami Dolphins","2700",7,7,6.7,6,23
"135","MIA","2017","Adam Gase",0,-2.31,0.4,-6.81,0.31,-4.56,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",6,148,10,133,0,0,281,"Miami Dolphins","2700",7.8,8,7.1,10,18
"136","MIA","2018","Adam Gase",0,-0.94,0.47,-7.25,0.25,-4.095,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,174,9,145,0,0,319,"Miami Dolphins","2700",7.6,8,7.6,6,20
"137","MIA","2019","Brian Flores",1,-8.56,0.24,-12.62,0.17,-10.59,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",5,144,11,162,0,0,306,"Miami Dolphins","2700",7.4,6.5,7.2,7,19
"138","MIA","2020","Brian Flores",0,-0.19,0.48,-1,0.48,-0.595,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,276,6,128,0,0,404,"Miami Dolphins","2700",6.8,6,7,5,25
"139","MIA","2021","Brian Flores",0,0.33,0.5,-3.44,0.4,-1.555,"Other","1 RB, 2 TE, 2 WR","SHOTGUN",9,217,8,124,0,0,341,"Miami Dolphins","2700",7.6,7.5,7.3,10,21
"140","MIA","2022","Mike McDaniel",1,3.44,0.59,-0.89,0.47,1.275,"3 DL, 4 LB, 4 DB","1 RB, 1 TE, 3 WR","SHOTGUN",9,245,8,152,0,0,397,"Miami Dolphins","2700",7.4,9.5,7.6,9,23
"141","MIN","2016","Mike Zimmer",0,2.75,0.6,-0.38,0.49,1.185,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,212,8,115,0,0,327,"Minnesota Vikings","3000",7.2,9,7.8,11,20
"142","MIN","2017","Mike Zimmer",0,4.31,0.63,2.31,0.58,3.31,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,342,3,40,0,0,382,"Minnesota Vikings","3000",8.2,9.5,8,8,24
"143","MIN","2018","Mike Zimmer",0,6.5,0.7,-1.31,0.46,2.595,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,227,7,104,1,29,360,"Minnesota Vikings","3000",8.8,10.5,8.5,13,22
"144","MIN","2019","Mike Zimmer",0,6.56,0.7,0.81,0.54,3.685,"Other","1 RB, 2 TE, 2 WR","SINGLEBACK",10,303,6,104,0,0,407,"Minnesota Vikings","3000",9.4,10.5,8.3,8,25
"145","MIN","2020","Mike Zimmer",0,3.44,0.61,-3.25,0.38,0.095,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",7,204,9,226,0,0,430,"Minnesota Vikings","3000",10,9,8.1,10,27
"146","MIN","2021","Mike Zimmer",0,1.75,0.55,-1.28,0.47,0.235,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",8,228,9,197,0,0,425,"Minnesota Vikings","3000",9.2,8.5,8.2,7,27
"147","MIN","2022","Kevin O'Connell",1,3.89,0.62,0.25,0.52,2.07,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,374,4,50,0,0,424,"Minnesota Vikings","3000",9.2,7.5,8.7,8,25
"148","NE","2016","Bill Belichick",0,7.62,0.73,5.5,0.68,6.56,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",14,417,2,24,0,0,441,"New England Patriots","3200",12.2,12,12.4,12,28
"149","NE","2017","Bill Belichick",0,10.62,0.8,6.5,0.73,8.56,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,381,3,77,0,0,458,"New England Patriots","3200",12.4,13,12.6,14,29
"150","NE","2018","Bill Belichick",0,8.25,0.76,6.69,0.71,7.47,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,353,5,83,0,0,436,"New England Patriots","3200",12.6,13.5,12.3,13,27
"151","NE","2019","Bill Belichick",0,10.62,0.79,8.94,0.76,9.78,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",12,338,4,82,0,0,420,"New England Patriots","3200",12.4,12,12.3,11,26
"152","NE","2020","Bill Belichick",0,1.56,0.55,-1.12,0.46,0.22,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,203,9,123,0,0,326,"New England Patriots","3200",12.4,11.5,12.5,12,20
"153","NE","2021","Bill Belichick",0,3.61,0.59,3.06,0.62,3.335,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,325,7,137,0,0,462,"New England Patriots","3200",11.4,9.5,11.8,7,29
"154","NE","2022","Bill Belichick",0,1.88,0.54,-2.11,0.44,-0.115,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,192,9,172,0,0,364,"New England Patriots","3200",10.6,8.5,11.5,10,21
"155","NO","2016","Sean Payton",0,2.69,0.59,-3.06,0.39,-0.185,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,270,9,199,0,0,469,"New Orleans Saints","3300",9,7,9.4,7,29
"156","NO","2017","Sean Payton",0,6.5,0.7,0.25,0.52,3.375,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,348,5,100,0,0,448,"New Orleans Saints","3300",7.8,7,9.1,7,28
"157","NO","2018","Sean Payton",0,7,0.73,3.62,0.64,5.31,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,440,3,64,0,0,504,"New Orleans Saints","3300",8.6,9,9.5,11,32
"158","NO","2019","Sean Payton",0,6.56,0.7,1.94,0.57,4.25,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,394,3,64,0,0,458,"New Orleans Saints","3300",9,12,10,13,29
"159","NO","2020","Sean Payton",0,4.81,0.67,5.31,0.67,5.06,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",12,378,4,104,0,0,482,"New Orleans Saints","3300",10.2,13,10,13,30
"160","NO","2021","Sean Payton",0,-0.31,0.49,0.06,0.52,-0.125,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,235,8,129,0,0,364,"New Orleans Saints","3300",11.2,12.5,10.1,12,23
"161","NO","2022","Dennis Allen",1,0.56,0.51,-2.12,0.43,-0.78,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,175,10,155,0,0,330,"New Orleans Saints","3300",11.6,10.5,9.7,9,19
"162","NYG","2016","Ben McAdoo",1,2.5,0.59,-2.62,0.43,-0.0600000000000001,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,224,5,86,0,0,310,"New York Giants","3410",7.4,6,8.5,6,19
"163","NYG","2017","Ben McAdoo",0,-3.75,0.36,-5.56,0.33,-4.655,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",3,53,13,193,0,0,246,"New York Giants","3410",7.8,8.5,8.8,11,15
"164","NYG","2018","Pat Shurmur",1,-0.5,0.48,-4.44,0.35,-2.47,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",5,162,11,207,0,0,369,"New York Giants","3410",6.6,7,8.1,3,23
"165","NYG","2019","Pat Shurmur",0,-1.69,0.43,-5.81,0.32,-3.75,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",4,133,12,208,0,0,341,"New York Giants","3410",6.2,4,7.4,5,21
"166","NYG","2020","Joe Judge",1,-4.38,0.34,-6,0.33,-5.19,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",6,129,10,151,0,0,280,"New York Giants","3410",5.8,4.5,7,4,18
"167","NYG","2021","Joe Judge",0,-4.38,0.35,-8.33,0.23,-6.355,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",4,88,13,170,0,0,258,"New York Giants","3410",5.8,5,6.6,6,16
"168","NYG","2022","Brian Daboll",1,0.17,0.5,-7,0.29,-3.415,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,216,7,129,1,20,365,"New York Giants","3410",4.4,5,6.1,4,21
"169","NYJ","2016","Todd Bowles",0,-1.62,0.44,-5.38,0.35,-3.5,"3 DL, 4 LB, 4 DB","1 RB, 1 TE, 3 WR","SHOTGUN",5,145,11,130,0,0,275,"New York Jets","3430",7.2,7,7.9,10,17
"170","NYJ","2017","Todd Bowles",0,-5.56,0.3,-7,0.32,-6.28,"3 DL, 4 LB, 4 DB","1 RB, 1 TE, 3 WR","SHOTGUN",5,132,11,166,0,0,298,"New York Jets","3430",6.6,7.5,7.4,5,19
"171","NYJ","2018","Todd Bowles",0,-1.94,0.44,-7.25,0.27,-4.595,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",4,151,12,182,0,0,333,"New York Jets","3430",6.4,5,7.5,5,21
"172","NYJ","2019","Adam Gase",1,-3.12,0.39,-6.5,0.35,-4.81,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,177,9,99,0,0,276,"New York Jets","3430",5.6,4.5,7,4,17
"173","NYJ","2020","Adam Gase",0,-6.69,0.27,-11.94,0.17,-9.315,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",2,46,14,197,0,0,243,"New York Jets","3430",6.2,5.5,6.8,7,15
"174","NYJ","2021","Robert Saleh",1,-6.72,0.28,-8,0.26,-7.36,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",4,108,13,202,0,0,310,"New York Jets","3430",4.6,4.5,5.9,2,19
"175","NYJ","2022","Robert Saleh",0,-2.12,0.42,-3.78,0.39,-2.95,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,189,10,107,0,0,296,"New York Jets","3430",4.4,3,5.5,4,17
"176","PHI","2016","Doug Pederson",1,1.31,0.54,-2.12,0.44,-0.405,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,188,9,179,0,0,367,"Philadelphia Eagles","3700",7.8,8.5,8.7,7,23
"177","PHI","2017","Doug Pederson",0,7.06,0.72,1.44,0.56,4.25,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,427,3,30,0,0,457,"Philadelphia Eagles","3700",7.6,7,8.4,7,29
"178","PHI","2018","Doug Pederson",0,4.31,0.65,-0.81,0.48,1.75,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,235,7,132,0,0,367,"Philadelphia Eagles","3700",9.4,10,8.9,13,23
"179","PHI","2019","Doug Pederson",0,4.44,0.63,1.44,0.56,2.94,"Other","1 RB, 2 TE, 2 WR","SHOTGUN",9,261,7,124,0,0,385,"Philadelphia Eagles","3700",9.2,11,8.9,9,24
"180","PHI","2020","Doug Pederson",0,-1.06,0.47,-2.5,0.43,-1.78,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",4,94,11,217,1,23,334,"Philadelphia Eagles","3700",9,9,8.7,9,21
"181","PHI","2021","Nick Sirianni",1,-0.19,0.48,0.78,0.54,0.295,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,281,8,163,0,0,444,"Philadelphia Eagles","3700",8.4,6.5,8.1,4,28
"182","PHI","2022","Nick Sirianni",0,7.89,0.75,6.25,0.7,7.07,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",14,412,3,65,0,0,477,"Philadelphia Eagles","3700",8.8,6.5,8.2,9,28
"183","PIT","2016","Mike Tomlin",0,3.44,0.61,4.62,0.66,4.03,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,321,5,78,0,0,399,"Pittsburgh Steelers","3900",9.8,10.5,10,10,25
"184","PIT","2017","Mike Tomlin",0,6.19,0.7,5.38,0.68,5.785,"3 DL, 4 LB, 4 DB","1 RB, 1 TE, 3 WR","SHOTGUN",13,356,3,50,0,0,406,"Pittsburgh Steelers","3900",9.6,10.5,10.3,11,25
"185","PIT","2018","Mike Tomlin",0,4.75,0.65,1.38,0.55,3.065,"2 DL, 3 LB, 6 DB","1 RB, 1 TE, 3 WR","SHOTGUN",9,260,6,147,1,21,428,"Pittsburgh Steelers","3900",10.6,12,10.6,13,27
"186","PIT","2019","Mike Tomlin",0,1.88,0.54,-0.94,0.47,0.47,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,180,8,109,0,0,289,"Pittsburgh Steelers","3900",10.8,11,10.3,9,18
"187","PIT","2020","Mike Tomlin",0,5.25,0.68,3.5,0.59,4.375,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",12,345,4,71,0,0,416,"Pittsburgh Steelers","3900",10.2,8.5,10.2,8,26
"188","PIT","2021","Mike Tomlin",0,2.61,0.58,-5.56,0.31,-1.475,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,198,7,129,1,16,343,"Pittsburgh Steelers","3900",10.6,10,10.2,12,21
"189","PIT","2022","Mike Tomlin",0,-0.75,0.47,-5.5,0.34,-3.125,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,187,8,121,0,0,308,"Pittsburgh Steelers","3900",10.2,10.5,9.9,9,18
"190","SEA","2016","Pete Carroll",0,9.06,0.78,2.12,0.58,5.59,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,279,5,69,1,6,354,"Seattle Seahawks","4600",10.6,11,8.8,10,22
"191","SEA","2017","Pete Carroll",0,5.56,0.67,0.38,0.53,2.97,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,230,7,136,0,0,366,"Seattle Seahawks","4600",11.2,10,8.9,10,23
"192","SEA","2018","Pete Carroll",0,3.12,0.58,-1.75,0.45,0.685,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,285,6,143,0,0,428,"Seattle Seahawks","4600",10.8,9.5,8.8,9,27
"193","SEA","2019","Pete Carroll",0,3.75,0.62,0.94,0.54,2.345,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,316,5,89,0,0,405,"Seattle Seahawks","4600",10.2,9.5,9.4,10,25
"194","SEA","2020","Pete Carroll",0,6.12,0.68,3.31,0.63,4.715,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",12,363,4,96,0,0,459,"Seattle Seahawks","4600",10,10.5,10,11,29
"195","SEA","2021","Pete Carroll",0,2.12,0.56,-0.89,0.47,0.615,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,239,10,156,0,0,395,"Seattle Seahawks","4600",10.4,11.5,10.5,12,25
"196","SEA","2022","Pete Carroll",0,0.5,0.52,-3.75,0.39,-1.625,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,248,8,159,0,0,407,"Seattle Seahawks","4600",9.8,9.5,10.5,7,24
"197","SF","2016","Chip Kelly",1,-3.75,0.37,-8.81,0.25,-6.28,"3 DL, 4 LB, 4 DB","1 RB, 1 TE, 3 WR","SHOTGUN",2,50,14,259,0,0,309,"San Francisco 49ers","4500",9.8,6.5,8.2,5,19
"198","SF","2017","Kyle Shanahan",1,-3.5,0.37,-5.12,0.37,-4.31,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",6,175,10,156,0,0,331,"San Francisco 49ers","4500",7.6,3.5,7.7,2,21
"199","SF","2018","Kyle Shanahan",0,-0.94,0.47,-6.31,0.29,-3.625,"Other","2 RB, 1 TE, 2 WR","SHOTGUN",4,110,12,232,0,0,342,"San Francisco 49ers","4500",6.6,4,7.8,6,21
"200","SF","2019","Kyle Shanahan",0,6.56,0.72,1.56,0.56,4.06,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,416,3,63,0,0,479,"San Francisco 49ers","4500",5,5,7.5,4,30
"201","SF","2020","Kyle Shanahan",0,1.69,0.54,-1.31,0.46,0.19,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",6,167,10,209,0,0,376,"San Francisco 49ers","4500",6,8.5,8,13,24
"202","SF","2021","Kyle Shanahan",0,4.81,0.65,2.61,0.59,3.71,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",10,293,7,134,0,0,427,"San Francisco 49ers","4500",6.2,9.5,8,6,27
"203","SF","2022","Kyle Shanahan",0,6.11,0.69,5.12,0.68,5.615,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,393,4,57,0,0,450,"San Francisco 49ers","4500",7.8,8,7.7,10,26
"204","TB","2016","Dirk Koetter",1,-0.69,0.46,-4.69,0.35,-2.69,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,212,7,142,0,0,354,"Tampa Bay Buccaneers","4900",6.2,5,6.7,6,22
"205","TB","2017","Dirk Koetter",0,-0.56,0.46,-3.75,0.37,-2.155,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",5,130,11,205,0,0,335,"Tampa Bay Buccaneers","4900",6,7.5,6.5,9,21
"206","TB","2018","Dirk Koetter",0,-1,0.46,-5.5,0.32,-3.25,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",5,152,11,244,0,0,396,"Tampa Bay Buccaneers","4900",6.2,7,6.6,5,25
"207","TB","2019","Bruce Arians",1,0.69,0.52,-2.44,0.42,-0.875,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,244,9,214,0,0,458,"Tampa Bay Buccaneers","4900",5.8,5,6.2,5,29
"208","TB","2020","Bruce Arians",0,3.75,0.62,5.75,0.69,4.75,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,399,5,93,0,0,492,"Tampa Bay Buccaneers","4900",6.4,6,6,7,31
"209","TB","2021","Bruce Arians",0,10.56,0.81,7.56,0.74,9.06,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",13,441,4,70,0,0,511,"Tampa Bay Buccaneers","4900",7.4,9,6.8,11,32
"210","TB","2022","Todd Bowles",1,2.61,0.57,3.62,0.6,3.115,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,163,9,150,0,0,313,"Tampa Bay Buccaneers","4900",8.2,12,7.1,13,18
"211","TEN","2016","Mike Mularkey",1,1.56,0.55,-1.81,0.44,-0.125,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,240,7,141,0,0,381,"Tennessee Titans","2100",5.4,2.5,7.2,3,24
"212","TEN","2017","Mike Mularkey",0,2.88,0.59,0.62,0.54,1.75,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,224,7,110,0,0,334,"Tennessee Titans","2100",5.4,6,7.3,9,21
"213","TEN","2018","Mike Vrabel",1,1.06,0.52,-2.12,0.44,-0.53,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,215,7,95,0,0,310,"Tennessee Titans","2100",6,9,7.2,9,19
"214","TEN","2019","Mike Vrabel",0,1.31,0.53,0.25,0.51,0.78,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",9,302,7,100,0,0,402,"Tennessee Titans","2100",6.4,9,6.8,9,25
"215","TEN","2020","Mike Vrabel",0,3.5,0.61,2,0.58,2.75,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",11,381,5,110,0,0,491,"Tennessee Titans","2100",7.8,9,6.9,9,31
"216","TEN","2021","Mike Vrabel",0,2.06,0.55,-0.62,0.48,0.72,"Other","1 RB, 1 TE, 3 WR","SINGLEBACK",12,343,5,76,0,0,419,"Tennessee Titans","2100",9.4,10,7.4,11,26
"217","TEN","2022","Mike Vrabel",0,0,0.51,-4.83,0.36,-2.415,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,149,10,149,0,0,298,"Tennessee Titans","2100",10,11.5,7.7,12,18
"218","WAS","2016","Jay Gruden",0,3.44,0.6,-1.62,0.45,0.91,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,239,7,130,1,27,396,"Washington Commanders","5110",6.2,6.5,6.3,9,25
"219","WAS","2017","Jay Gruden",0,2.06,0.56,-3.94,0.37,-0.94,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,164,9,178,0,0,342,"Washington Commanders","5110",6.8,8.5,6.6,8,21
"220","WAS","2018","Jay Gruden",0,-1.19,0.46,-5.31,0.33,-3.25,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,150,9,131,0,0,281,"Washington Commanders","5110",6.2,7.5,6.4,7,18
"221","WAS","2019","Jay Gruden",0,-5.94,0.3,-8.88,0.25,-7.41,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",3,65,13,201,0,0,266,"Washington Commanders","5110",7,7,6.3,7,17
"222","WAS","2020","Ron Rivera",1,-3.75,0.37,-3,0.41,-3.375,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,179,9,156,0,0,335,"Washington Commanders","5110",6.8,5,6.2,3,21
"223","WAS","2021","Ron Rivera",0,-3.25,0.39,-4.22,0.38,-3.735,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",7,176,10,159,0,0,335,"Washington Commanders","5110",6.4,5,6.3,7,21
"224","WAS","2022","Ron Rivera",0,-1.06,0.45,-2,0.44,-1.53,"Other","1 RB, 1 TE, 3 WR","SHOTGUN",8,180,8,121,1,20,321,"Washington Commanders","5110",6.2,7,6.5,7,19
